Unique_ID,Pollutant,Geo Type Name,Geo Join ID,Place,Time_Period,Start_Date,Value
667327,Nitrogen dioxide (NO2),UHF34,104,Pelham - Throgs Neck,Annual Average 2020,1/1/20,16.19
740910,Nitrogen dioxide (NO2),UHF42,106,High Bridge - Morrisania,Annual Average 2021,1/1/21,18.04
741006,Nitrogen dioxide (NO2),UHF42,410,Rockaways,Annual Average 2021,1/1/21,11.41
741126,Nitrogen dioxide (NO2),CD,101,Financial District (CD1),Annual Average 2021,1/1/21,21.61
741255,Nitrogen dioxide (NO2),CD,402,Woodside and Sunnyside (CD2),Annual Average 2021,1/1/21,20.21
667399,Nitrogen dioxide (NO2),UHF34,301,Washington Heights,Annual Average 2020,1/1/20,18.08
740913,Nitrogen dioxide (NO2),UHF42,107,Hunts Point - Mott Haven,Annual Average 2021,1/1/21,18.52
667381,Nitrogen dioxide (NO2),UHF34,209,Bensonhurst - Bay Ridge,Annual Average 2020,1/1/20,14.81
667495,Nitrogen dioxide (NO2),UHF34,501502,Northern SI,Annual Average 2020,1/1/20,13.11
740916,Nitrogen dioxide (NO2),UHF42,201,Greenpoint,Annual Average 2021,1/1/21,20.55
741147,Nitrogen dioxide (NO2),CD,108,Upper East Side (CD8),Annual Average 2021,1/1/21,20.37
741225,Nitrogen dioxide (NO2),CD,310,Bay Ridge and Dyker Heights (CD10),Annual Average 2021,1/1/21,16.42
741231,Nitrogen dioxide (NO2),CD,312,Borough Park (CD12),Annual Average 2021,1/1/21,16.92
741042,Nitrogen dioxide (NO2),UHF34,204,East New York,Annual Average 2021,1/1/21,16.12
741084,Nitrogen dioxide (NO2),UHF34,403,Flushing - Clearview,Annual Average 2021,1/1/21,15.66
741102,Nitrogen dioxide (NO2),UHF34,305307,Upper East Side-Gramercy,Annual Average 2021,1/1/21,21.83
741033,Nitrogen dioxide (NO2),UHF34,201,Greenpoint,Annual Average 2021,1/1/21,20.55
741021,Nitrogen dioxide (NO2),UHF34,101,Kingsbridge - Riverdale,Annual Average 2021,1/1/21,14.77
741081,Nitrogen dioxide (NO2),UHF34,402,West Queens,Annual Average 2021,1/1/21,18.56
667531,Nitrogen dioxide (NO2),CD,103,Lower East Side and Chinatown (CD3),Annual Average 2020,1/1/20,19.36
667459,Nitrogen dioxide (NO2),UHF34,409,Southeast Queens,Annual Average 2020,1/1/20,13.02
741045,Nitrogen dioxide (NO2),UHF34,205,Sunset Park,Annual Average 2021,1/1/21,18.03
667555,Nitrogen dioxide (NO2),CD,107,Upper West Side (CD7),Annual Average 2020,1/1/20,19.63
667075,Nitrogen dioxide (NO2),UHF42,104,Pelham - Throgs Neck,Annual Average 2020,1/1/20,16.19
667183,Nitrogen dioxide (NO2),UHF42,304,Upper West Side,Annual Average 2020,1/1/20,19.62
667423,Nitrogen dioxide (NO2),UHF34,401,Long Island City - Astoria,Annual Average 2020,1/1/20,18.94
667507,Nitrogen dioxide (NO2),UHF34,105106107,South Bronx,Annual Average 2020,1/1/20,18.59
667045,Nitrogen dioxide (NO2),Borough,4,Queens,Annual Average 2020,1/1/20,14.82
741057,Nitrogen dioxide (NO2),UHF34,209,Bensonhurst - Bay Ridge,Annual Average 2021,1/1/21,16.03
741063,Nitrogen dioxide (NO2),UHF34,211,Williamsburg - Bushwick,Annual Average 2021,1/1/21,19.04
741114,Nitrogen dioxide (NO2),UHF34,501502,Northern SI,Annual Average 2021,1/1/21,14.76
667645,Nitrogen dioxide (NO2),CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2020,1/1/20,15.54
667657,Nitrogen dioxide (NO2),CD,212,Williamsbridge and Baychester (CD12),Annual Average 2020,1/1/20,16.48
667099,Nitrogen dioxide (NO2),UHF42,201,Greenpoint,Annual Average 2020,1/1/20,19.63
740901,Nitrogen dioxide (NO2),UHF42,103,Fordham - Bronx Pk,Annual Average 2021,1/1/21,16.03
741135,Nitrogen dioxide (NO2),CD,104,Clinton and Chelsea (CD4),Annual Average 2021,1/1/21,22.28
741141,Nitrogen dioxide (NO2),CD,106,Stuyvesant Town and Turtle Bay (CD6),Annual Average 2021,1/1/21,22.13
667549,Nitrogen dioxide (NO2),CD,106,Stuyvesant Town and Turtle Bay (CD6),Annual Average 2020,1/1/20,22.65
667633,Nitrogen dioxide (NO2),CD,208,Riverdale and Fieldston (CD8),Annual Average 2020,1/1/20,15.83
667123,Nitrogen dioxide (NO2),UHF42,205,Sunset Park,Annual Average 2020,1/1/20,16.77
667069,Nitrogen dioxide (NO2),UHF42,103,Fordham - Bronx Pk,Annual Average 2020,1/1/20,16.98
667081,Nitrogen dioxide (NO2),UHF42,105,Crotona -Tremont,Annual Average 2020,1/1/20,18.5
667237,Nitrogen dioxide (NO2),UHF42,403,Flushing - Clearview,Annual Average 2020,1/1/20,15.59
740955,Nitrogen dioxide (NO2),UHF42,303,East Harlem,Annual Average 2021,1/1/21,18.28
667369,Nitrogen dioxide (NO2),UHF34,207,East Flatbush - Flatbush,Annual Average 2020,1/1/20,16.07
